timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-02 10:19:00,35.522,73.29,1.934,8.987,161.6,100.976,normal,36.364
2025-01-02 10:20:00,36.148,71.39,1.744,9.351,94.7,100.958,normal,36.542
2025-01-02 10:21:00,36.737,65.13,2.115,9.571,122.5,100.997,normal,36.252
2025-01-02 10:22:00,35.458,70.29,1.875,9.323,101.9,100.935,normal,35.945
2025-01-02 10:23:00,36.124,72.16,1.878,9.795,127.2,100.919,normal,35.689
2025-01-02 10:24:00,36.364,70.17,1.943,8.913,124.7,100.963,normal,36.256
2025-01-02 10:25:00,36.542,64.71,1.895,9.835,111.1,100.939,normal,35.581
2025-01-02 10:26:00,36.252,74.55,1.633,9.315,115.4,100.922,normal,34.49
2025-01-02 10:27:00,35.945,71.86,1.918,9.404,162.3,101.027,normal,36.524
2025-01-02 10:28:00,35.689,72.7,1.85,9.303,118.4,101.092,normal,36.824
2025-01-02 10:29:00,36.256,70.06,2.17,9.385,77.6,100.905,normal,34.883
2025-01-02 10:30:00,35.581,72.98,2.805,8.75,111.4,100.962,alerta,35.714
2025-01-02 10:31:00,34.49,76.89,3.04,9.127,100.8,100.992,falha,36.71
2025-01-02 10:32:00,36.524,69.25,3.823,8.599,104.9,100.897,falha,37.592
2025-01-02 10:33:00,36.824,75.07,2.103,10.066,138.0,100.973,normal,36.389
2025-01-02 10:34:00,34.883,73.07,1.745,9.032,142.2,100.977,normal,35.958
2025-01-02 10:35:00,35.714,69.4,1.764,9.492,108.1,101.009,normal,36.304
2025-01-02 10:36:00,36.71,76.5,1.896,9.481,114.5,100.947,normal,37.258
2025-01-02 10:37:00,37.592,71.42,1.931,9.381,112.2,100.957,alerta,36.064
2025-01-02 10:38:00,36.389,72.86,1.964,8.934,157.1,101.035,normal,35.99
2025-01-02 10:39:00,35.958,70.75,1.686,8.78,145.7,101.008,normal,36.199
2025-01-02 10:40:00,36.304,69.23,2.038,9.447,141.4,101.024,normal,35.935
2025-01-02 10:41:00,37.258,71.07,2.022,9.597,107.8,100.9,alerta,36.599
2025-01-02 10:42:00,36.064,75.32,2.004,9.315,94.8,100.955,normal,37.518
2025-01-02 10:43:00,35.99,70.63,1.748,9.031,154.2,101.065,normal,36.756
2025-01-02 10:44:00,36.199,71.21,1.971,9.281,168.5,100.985,normal,36.428
2025-01-02 10:45:00,35.935,75.08,2.485,8.899,95.6,100.984,alerta,36.423
2025-01-02 10:46:00,36.599,70.29,2.583,8.915,176.1,100.986,alerta,35.678
2025-01-02 10:47:00,37.518,71.76,3.018,9.242,129.8,101.07,falha,37.164
2025-01-02 10:48:00,36.756,73.14,3.58,9.123,135.8,100.955,falha,36.605
2025-01-02 10:49:00,36.428,70.65,1.805,9.743,106.7,101.026,normal,36.561
2025-01-02 10:50:00,36.423,71.92,1.915,8.61,98.1,101.006,normal,38.603
2025-01-02 10:51:00,35.678,73.25,2.119,9.009,89.0,100.926,normal,36.885
2025-01-02 10:52:00,37.164,69.7,1.87,9.542,155.4,100.98,alerta,36.272
2025-01-02 10:53:00,36.605,73.08,2.194,9.983,133.8,100.953,normal,36.485
2025-01-02 10:54:00,36.561,69.7,1.909,8.938,145.2,100.932,normal,37.447
2025-01-02 10:55:00,38.603,68.15,1.934,9.102,159.3,101.056,alerta,36.843
2025-01-02 10:56:00,36.885,67.05,2.072,9.528,135.3,100.936,normal,35.93
2025-01-02 10:57:00,36.272,69.98,1.955,9.195,171.6,101.035,normal,37.362
2025-01-02 10:58:00,36.485,69.07,1.956,9.079,121.9,100.956,normal,36.427
2025-01-02 10:59:00,37.447,69.53,1.906,9.516,130.6,101.067,alerta,37.969
2025-01-02 11:00:00,36.843,72.42,1.994,9.577,121.5,100.979,normal,37.51
2025-01-02 11:01:00,35.93,67.13,1.605,9.362,156.9,101.017,normal,36.61
2025-01-02 11:02:00,37.362,65.65,2.048,9.446,163.0,100.973,alerta,37.664
2025-01-02 11:03:00,36.427,69.27,2.144,9.684,132.3,100.894,normal,36.953
2025-01-02 11:04:00,37.969,71.37,1.793,9.513,114.1,100.919,alerta,37.441
2025-01-02 11:05:00,37.51,71.22,1.965,9.369,167.2,100.909,alerta,37.237
2025-01-02 11:06:00,36.61,69.12,1.832,9.475,125.6,101.017,normal,36.455
2025-01-02 11:07:00,37.664,73.32,1.81,8.875,135.7,101.003,alerta,36.594
2025-01-02 11:08:00,36.953,69.18,1.679,9.498,122.9,101.035,normal,37.614
2025-01-02 11:09:00,37.441,71.69,1.844,9.218,150.8,100.972,alerta,36.812
2025-01-02 11:10:00,37.237,69.75,1.97,8.771,130.2,100.898,alerta,36.787
2025-01-02 11:11:00,36.455,68.95,2.124,9.332,160.3,101.073,normal,36.472
2025-01-02 11:12:00,36.594,69.53,1.733,9.004,135.6,101.058,normal,37.316
2025-01-02 11:13:00,37.614,72.27,2.077,8.725,158.2,101.027,alerta,38.316
2025-01-02 11:14:00,36.812,71.82,2.01,8.878,129.6,101.065,normal,36.454
2025-01-02 11:15:00,36.787,73.35,2.226,9.898,173.2,101.005,alerta,37.125
2025-01-02 11:16:00,36.472,72.02,2.039,8.942,139.3,101.024,normal,37.974
2025-01-02 11:17:00,37.316,66.58,2.106,9.446,151.7,100.976,alerta,37.094
2025-01-02 11:18:00,38.316,75.3,2.187,9.063,126.8,100.958,alerta,37.429
2025-01-02 11:19:00,36.454,72.07,1.813,10.002,150.8,100.933,normal,36.536
2025-01-02 11:20:00,37.125,72.01,1.913,9.31,128.8,100.975,alerta,37.446
2025-01-02 11:21:00,37.974,69.27,2.226,9.162,151.5,101.146,alerta,37.093
2025-01-02 11:22:00,37.094,73.53,1.689,9.631,133.8,100.938,alerta,37.812
2025-01-02 11:23:00,37.429,67.81,1.918,10.157,150.5,100.968,alerta,37.948
2025-01-02 11:24:00,36.536,72.6,1.758,9.013,163.6,101.021,normal,38.805
2025-01-02 11:25:00,37.446,65.33,2.056,9.059,127.4,101.135,alerta,37.615
2025-01-02 11:26:00,37.093,72.44,1.933,10.195,154.6,100.963,alerta,37.477
2025-01-02 11:27:00,37.812,67.61,2.141,9.357,164.3,100.985,alerta,37.414
2025-01-02 11:28:00,37.948,70.92,2.04,9.336,164.8,101.05,alerta,37.1
2025-01-02 11:29:00,38.805,73.11,1.884,8.727,195.8,101.048,alerta,37.53
2025-01-02 11:30:00,37.615,72.49,1.808,9.357,143.1,100.983,alerta,37.165
2025-01-02 11:31:00,37.477,73.57,2.023,8.804,158.6,100.976,alerta,37.458
2025-01-02 11:32:00,37.414,73.35,1.903,9.11,194.2,101.04,alerta,38.162
2025-01-02 11:33:00,37.1,69.43,1.917,8.472,132.4,101.003,alerta,36.783
2025-01-02 11:34:00,37.53,71.98,2.168,9.85,114.6,101.033,alerta,38.085
2025-01-02 11:35:00,37.165,66.39,2.115,8.703,171.9,101.01,alerta,38.206
2025-01-02 11:36:00,37.458,68.81,2.292,8.566,182.7,101.037,alerta,37.359
2025-01-02 11:37:00,38.162,73.58,2.024,9.106,120.2,101.042,alerta,36.172
2025-01-02 11:38:00,36.783,69.97,1.879,9.72,156.7,100.922,normal,37.094
2025-01-02 11:39:00,38.085,65.48,2.129,9.277,143.3,100.996,alerta,38.251
2025-01-02 11:40:00,38.206,75.11,1.99,9.353,170.5,101.036,alerta,37.474
2025-01-02 11:41:00,37.359,71.99,1.936,9.516,164.3,101.06,alerta,36.902
2025-01-02 11:42:00,36.172,73.21,1.902,9.05,191.8,101.003,normal,37.213
2025-01-02 11:43:00,37.094,68.29,2.245,9.772,139.3,100.928,alerta,38.034
2025-01-02 11:44:00,38.251,70.76,2.183,9.389,174.6,101.082,alerta,37.871
2025-01-02 11:45:00,37.474,71.16,2.144,9.256,180.0,101.063,alerta,37.414
2025-01-02 11:46:00,36.902,68.81,2.224,10.148,169.2,101.025,alerta,37.351
2025-01-02 11:47:00,37.213,70.25,2.14,9.32,128.7,100.997,alerta,37.349
2025-01-02 11:48:00,38.034,66.43,1.893,9.538,177.8,101.05,alerta,37.044
2025-01-02 11:49:00,37.871,69.41,2.184,9.333,155.5,100.997,alerta,38.58
2025-01-02 11:50:00,37.414,72.99,2.171,8.363,135.9,101.063,alerta,37.431
2025-01-02 11:51:00,37.351,68.72,2.112,9.672,178.8,101.109,alerta,38.368
2025-01-02 11:52:00,37.349,75.36,1.985,9.987,187.4,100.995,alerta,38.564
2025-01-02 11:53:00,37.044,67.18,2.075,9.77,160.3,101.058,alerta,38.263
2025-01-02 11:54:00,38.58,69.2,2.098,9.321,190.0,100.986,alerta,37.418
2025-01-02 11:55:00,37.431,68.9,1.873,9.268,190.8,101.07,alerta,37.932
2025-01-02 11:56:00,38.368,69.53,1.976,9.646,174.2,101.006,alerta,37.688
2025-01-02 11:57:00,38.564,73.29,2.205,9.667,187.2,101.091,alerta,37.174
2025-01-02 11:58:00,38.263,67.58,1.943,9.76,195.4,101.004,alerta,37.923
2025-01-02 11:59:00,37.418,69.42,1.898,9.417,187.0,100.973,alerta,37.7
2025-01-02 12:00:00,37.932,71.88,2.168,9.283,131.4,101.001,alerta,39.8
2025-01-02 12:01:00,37.688,70.62,2.058,9.439,127.4,101.006,alerta,39.487
2025-01-02 12:02:00,37.174,71.13,2.089,9.691,199.8,101.028,alerta,40.566
2025-01-02 12:03:00,37.923,67.83,1.87,10.593,165.3,101.0,alerta,41.294
2025-01-02 12:04:00,37.7,70.2,2.121,9.186,169.8,101.028,alerta,41.648
2025-01-02 12:05:00,39.8,71.95,2.087,9.854,218.2,101.028,alerta,42.834
2025-01-02 12:06:00,39.487,65.28,2.012,9.562,166.4,100.993,alerta,42.875
2025-01-02 12:07:00,40.566,66.92,2.164,10.025,178.9,101.031,alerta,44.362
2025-01-02 12:08:00,41.294,63.68,2.495,10.423,182.6,100.985,alerta,37.043
2025-01-02 12:09:00,41.648,69.35,2.261,10.013,178.7,101.113,alerta,37.938
2025-01-02 12:10:00,42.834,70.36,2.729,9.492,210.5,101.028,falha,39.038
2025-01-02 12:11:00,42.875,66.82,2.092,10.729,176.8,101.043,falha,37.286
2025-01-02 12:12:00,44.362,63.87,2.273,10.637,199.3,101.002,falha,37.491
2025-01-02 12:13:00,37.043,68.33,2.192,9.131,187.0,100.975,alerta,38.217
2025-01-02 12:14:00,37.938,69.49,2.292,9.203,205.6,101.052,alerta,38.028
2025-01-02 12:15:00,39.038,68.83,2.003,9.751,159.5,101.026,alerta,38.142
2025-01-02 12:16:00,37.286,72.91,2.02,9.033,142.5,100.879,alerta,38.236
2025-01-02 12:17:00,37.491,68.83,2.131,9.117,188.8,101.105,alerta,38.335
2025-01-02 12:18:00,38.217,71.16,2.041,8.98,171.9,101.045,alerta,38.631
2025-01-02 12:19:00,38.028,69.42,2.084,9.172,218.8,100.988,alerta,38.222
2025-01-02 12:20:00,38.142,68.25,2.072,9.718,188.5,101.037,alerta,37.842
2025-01-02 12:21:00,38.236,69.23,1.854,8.93,195.2,101.027,alerta,38.401
2025-01-02 12:22:00,38.335,70.84,2.032,9.961,185.3,101.03,alerta,39.148
2025-01-02 12:23:00,38.631,72.11,2.106,9.082,179.1,100.961,alerta,37.939
2025-01-02 12:24:00,38.222,69.44,2.091,9.54,193.9,101.008,alerta,37.444
2025-01-02 12:25:00,37.842,67.29,1.789,9.606,213.7,101.019,alerta,38.704
2025-01-02 12:26:00,38.401,72.46,2.576,9.842,187.8,101.064,alerta,37.977
2025-01-02 12:27:00,39.148,67.27,2.91,9.977,187.1,101.007,alerta,36.756
2025-01-02 12:28:00,37.939,70.89,3.022,9.395,211.5,101.023,falha,38.579
2025-01-02 12:29:00,37.444,70.47,3.791,9.271,162.4,100.955,falha,37.759
2025-01-02 12:30:00,38.704,69.38,2.057,9.805,220.5,101.003,alerta,38.036
2025-01-02 12:31:00,37.977,69.0,2.016,9.547,181.2,101.043,alerta,38.299
2025-01-02 12:32:00,36.756,72.5,2.069,9.078,216.9,100.964,normal,38.224
2025-01-02 12:33:00,38.579,60.9,2.383,9.693,204.6,100.979,alerta,38.545
2025-01-02 12:34:00,37.759,73.19,2.145,9.33,157.7,100.949,alerta,37.868
2025-01-02 12:35:00,38.036,67.9,2.186,9.206,200.2,100.929,alerta,38.446
2025-01-02 12:36:00,38.299,71.04,1.931,9.343,226.9,100.953,alerta,37.992
2025-01-02 12:37:00,38.224,70.95,2.089,9.675,195.2,101.023,alerta,38.6
2025-01-02 12:38:00,38.545,73.06,2.018,9.167,197.7,100.982,alerta,38.536
2025-01-02 12:39:00,37.868,70.77,2.156,9.859,187.3,100.951,alerta,37.614
2025-01-02 12:40:00,38.446,67.86,2.211,9.297,227.2,101.102,alerta,38.836
2025-01-02 12:41:00,37.992,66.19,2.304,8.535,194.7,100.957,alerta,37.872
2025-01-02 12:42:00,38.6,68.97,1.778,9.769,240.4,101.023,alerta,38.687
2025-01-02 12:43:00,38.536,64.98,2.003,8.456,228.3,101.008,alerta,38.432
2025-01-02 12:44:00,37.614,68.86,2.228,8.966,232.5,101.003,alerta,39.323
2025-01-02 12:45:00,38.836,68.97,1.908,10.56,208.1,100.898,alerta,38.095
2025-01-02 12:46:00,37.872,68.55,2.172,9.841,197.5,101.053,alerta,38.028
2025-01-02 12:47:00,38.687,69.89,2.278,9.955,217.4,101.005,alerta,38.234
2025-01-02 12:48:00,38.432,69.35,2.086,9.07,239.5,101.034,alerta,38.072
2025-01-02 12:49:00,39.323,68.59,1.939,9.603,244.6,101.045,alerta,38.742
2025-01-02 12:50:00,38.095,64.08,2.048,9.954,172.7,101.073,alerta,37.3
2025-01-02 12:51:00,38.028,66.95,2.281,9.701,264.5,100.937,alerta,37.646
2025-01-02 12:52:00,38.234,71.67,2.307,9.936,216.1,100.95,alerta,37.646
2025-01-02 12:53:00,38.072,72.17,2.096,10.166,227.3,100.957,alerta,38.864
2025-01-02 12:54:00,38.742,65.16,1.965,9.838,194.5,100.942,alerta,39.328
2025-01-02 12:55:00,37.3,68.58,2.272,8.822,193.8,101.051,alerta,38.247
2025-01-02 12:56:00,37.646,73.09,2.158,9.616,184.9,100.934,alerta,38.216
2025-01-02 12:57:00,37.646,68.62,1.898,9.282,248.4,100.965,alerta,38.367
2025-01-02 12:58:00,38.864,69.4,2.172,9.079,201.3,100.902,alerta,39.029
2025-01-02 12:59:00,39.328,73.01,2.197,10.037,213.8,101.02,alerta,37.783
2025-01-02 13:00:00,38.247,69.15,1.982,9.965,210.3,100.976,alerta,38.49
2025-01-02 13:01:00,38.216,68.81,2.127,9.441,196.6,101.027,alerta,38.939
2025-01-02 13:02:00,38.367,69.59,2.252,9.634,213.6,101.017,alerta,38.662
2025-01-02 13:03:00,39.029,74.22,2.088,8.796,220.0,100.9,alerta,38.482
2025-01-02 13:04:00,37.783,71.45,2.226,9.85,243.9,100.991,alerta,38.975
2025-01-02 13:05:00,38.49,69.95,1.831,9.845,198.4,100.927,alerta,36.76
2025-01-02 13:06:00,38.939,68.33,2.458,9.709,208.5,100.988,alerta,38.795
2025-01-02 13:07:00,38.662,71.15,2.115,9.058,231.9,100.951,alerta,38.002
2025-01-02 13:08:00,38.482,71.56,2.255,8.869,222.4,101.072,alerta,37.303
2025-01-02 13:09:00,38.975,66.93,2.161,10.426,223.4,101.114,alerta,38.714
2025-01-02 13:10:00,36.76,72.66,1.85,8.817,203.4,100.968,normal,39.238
2025-01-02 13:11:00,38.795,69.35,2.11,9.637,239.0,100.985,alerta,38.338
2025-01-02 13:12:00,38.002,70.26,1.774,9.053,252.4,100.866,alerta,38.998
2025-01-02 13:13:00,37.303,68.41,2.114,8.399,251.2,100.898,alerta,39.4
2025-01-02 13:14:00,38.714,68.77,2.139,9.748,221.5,100.999,alerta,39.227
2025-01-02 13:15:00,39.238,66.88,2.118,9.904,174.4,100.978,alerta,39.428
2025-01-02 13:16:00,38.338,67.3,2.197,8.833,231.4,101.001,alerta,38.895
2025-01-02 13:17:00,38.998,70.54,2.135,10.063,229.3,100.94,alerta,38.501
2025-01-02 13:18:00,39.4,68.47,2.249,9.481,207.6,100.995,alerta,37.5
2025-01-02 13:19:00,39.227,66.21,2.29,9.228,212.2,100.854,alerta,38.319
2025-01-02 13:20:00,39.428,74.79,2.078,9.238,209.3,100.95,alerta,37.966
2025-01-02 13:21:00,38.895,66.85,1.997,9.95,235.4,101.004,alerta,39.78
2025-01-02 13:22:00,38.501,72.63,1.837,8.761,214.1,101.065,alerta,38.377
2025-01-02 13:23:00,37.5,66.81,2.043,8.853,234.5,100.975,alerta,38.561
2025-01-02 13:24:00,38.319,71.15,2.15,9.67,279.3,101.01,alerta,38.823
2025-01-02 13:25:00,37.966,69.59,1.859,9.553,228.7,100.948,alerta,38.523
2025-01-02 13:26:00,39.78,67.56,2.398,9.352,209.9,101.004,alerta,39.519
2025-01-02 13:27:00,38.377,70.47,1.963,10.022,204.7,100.957,alerta,38.133
2025-01-02 13:28:00,38.561,70.02,1.784,9.096,241.0,101.08,alerta,38.628
2025-01-02 13:29:00,38.823,67.67,2.342,9.505,275.1,100.966,alerta,38.07
2025-01-02 13:30:00,38.523,67.74,1.801,9.398,217.6,100.974,alerta,37.728
2025-01-02 13:31:00,39.519,65.35,2.311,9.579,193.2,101.022,alerta,38.158
2025-01-02 13:32:00,38.133,70.88,2.177,9.386,271.1,101.009,alerta,38.507
2025-01-02 13:33:00,38.628,66.69,2.152,9.463,287.9,100.966,alerta,38.275
2025-01-02 13:34:00,38.07,70.17,1.987,9.358,253.3,101.005,alerta,38.122
2025-01-02 13:35:00,37.728,71.84,2.116,9.318,247.4,100.932,alerta,37.697
2025-01-02 13:36:00,38.158,70.63,2.228,9.903,240.8,100.996,alerta,38.495
2025-01-02 13:37:00,38.507,68.09,1.948,9.438,253.7,101.013,alerta,37.646
2025-01-02 13:38:00,38.275,72.31,2.226,9.766,253.4,100.965,alerta,39.008
2025-01-02 13:39:00,38.122,69.11,2.208,9.521,247.0,100.968,alerta,38.605
2025-01-02 13:40:00,37.697,67.05,2.083,9.532,222.9,100.956,alerta,37.685
2025-01-02 13:41:00,38.495,69.19,2.014,9.84,248.1,100.916,alerta,38.377
2025-01-02 13:42:00,37.646,71.88,2.176,8.92,241.2,101.009,alerta,38.115
2025-01-02 13:43:00,39.008,67.91,2.207,9.872,227.8,100.965,alerta,38.761
2025-01-02 13:44:00,38.605,72.03,1.95,9.464,250.0,101.017,alerta,39.377
2025-01-02 13:45:00,37.685,68.46,1.983,8.999,235.4,100.981,alerta,37.45
2025-01-02 13:46:00,38.377,68.39,2.209,9.818,247.1,101.021,alerta,38.647
2025-01-02 13:47:00,38.115,67.52,2.085,9.29,255.5,100.906,alerta,38.485
2025-01-02 13:48:00,38.761,71.45,2.276,9.728,258.9,100.935,alerta,38.986
2025-01-02 13:49:00,39.377,69.24,2.105,8.603,238.4,100.95,alerta,38.714
2025-01-02 13:50:00,37.45,68.08,1.872,9.631,257.2,101.053,alerta,38.138
2025-01-02 13:51:00,38.647,68.82,2.434,10.593,262.5,101.014,alerta,38.4
2025-01-02 13:52:00,38.485,62.23,1.842,9.524,268.9,100.981,alerta,38.116
2025-01-02 13:53:00,38.986,71.55,2.054,9.512,256.2,100.971,alerta,39.241
2025-01-02 13:54:00,38.714,69.34,2.152,9.384,262.8,101.026,alerta,38.611
2025-01-02 13:55:00,38.138,64.1,2.218,9.687,242.9,100.967,alerta,39.741
2025-01-02 13:56:00,38.4,66.32,2.185,9.39,303.4,101.034,alerta,38.566
2025-01-02 13:57:00,38.116,69.08,2.415,9.72,251.2,100.987,alerta,38.179
2025-01-02 13:58:00,39.241,66.17,2.129,10.352,275.6,101.063,alerta,37.697
2025-01-02 13:59:00,38.611,71.82,1.972,9.886,244.0,100.952,alerta,37.525
2025-01-02 14:00:00,39.741,70.2,2.149,9.683,261.8,100.994,alerta,37.658
2025-01-02 14:01:00,38.566,70.76,2.052,9.096,261.7,100.955,alerta,38.771
2025-01-02 14:02:00,38.179,63.58,2.062,9.309,266.1,101.083,alerta,38.917
2025-01-02 14:03:00,37.697,69.07,1.891,9.321,239.2,101.003,alerta,37.664
2025-01-02 14:04:00,37.525,68.74,2.144,8.827,264.6,100.952,alerta,39.151
2025-01-02 14:05:00,37.658,68.02,2.092,9.813,247.7,100.958,alerta,38.325
2025-01-02 14:06:00,38.771,68.7,1.924,9.806,274.4,101.03,alerta,38.704
2025-01-02 14:07:00,38.917,66.83,2.269,9.186,241.0,100.914,alerta,39.584
2025-01-02 14:08:00,37.664,70.94,1.915,8.668,265.3,100.997,alerta,39.156
2025-01-02 14:09:00,39.151,71.43,1.963,9.934,259.2,100.964,alerta,38.458
2025-01-02 14:10:00,38.325,71.71,2.096,8.841,297.5,100.999,alerta,38.085
2025-01-02 14:11:00,38.704,69.43,1.846,9.6,283.4,101.013,alerta,37.329
2025-01-02 14:12:00,39.584,74.25,2.259,9.561,289.0,101.003,alerta,38.189
2025-01-02 14:13:00,39.156,72.36,1.715,9.968,246.8,100.995,alerta,38.494
2025-01-02 14:14:00,38.458,69.67,1.938,9.847,255.1,101.018,alerta,38.029
2025-01-02 14:15:00,38.085,68.94,2.302,9.127,263.3,101.097,alerta,38.542
2025-01-02 14:16:00,37.329,73.95,1.91,9.674,286.9,101.074,alerta,38.667
2025-01-02 14:17:00,38.189,72.61,1.996,9.358,272.1,100.994,alerta,38.486
2025-01-02 14:18:00,38.494,66.38,2.286,9.536,250.2,101.048,alerta,38.231
2025-01-02 14:19:00,38.029,72.9,1.943,9.461,251.6,101.046,alerta,38.722
2025-01-02 14:20:00,38.542,69.49,2.212,10.437,290.2,100.994,alerta,38.885
2025-01-02 14:21:00,38.667,67.65,2.283,9.512,275.1,101.012,alerta,37.966
2025-01-02 14:22:00,38.486,64.96,2.166,8.859,268.6,101.041,alerta,39.466
2025-01-02 14:23:00,38.231,69.39,1.859,9.196,267.5,100.978,alerta,38.56
2025-01-02 14:24:00,38.722,69.74,2.02,9.865,286.6,101.003,alerta,38.629
2025-01-02 14:25:00,38.885,73.64,2.529,9.486,248.2,101.005,alerta,39.042
2025-01-02 14:26:00,37.966,72.61,1.984,9.44,270.9,101.002,alerta,38.756
2025-01-02 14:27:00,39.466,67.86,2.611,9.531,272.6,101.001,alerta,39.187
2025-01-02 14:28:00,38.56,70.84,2.356,8.414,246.1,101.039,alerta,38.787
2025-01-02 14:29:00,38.629,71.89,2.182,9.242,267.4,101.018,alerta,38.246
2025-01-02 14:30:00,39.042,69.79,2.178,9.597,317.9,101.049,alerta,38.829
2025-01-02 14:31:00,38.756,68.28,2.043,8.868,256.0,101.144,alerta,37.924
2025-01-02 14:32:00,39.187,68.16,2.13,9.182,275.8,100.991,alerta,38.674
2025-01-02 14:33:00,38.787,70.69,2.012,9.446,232.3,101.029,alerta,38.587
2025-01-02 14:34:00,38.246,71.09,2.068,9.352,271.6,101.044,alerta,38.481
2025-01-02 14:35:00,38.829,68.97,1.914,9.747,253.5,101.073,alerta,38.527
2025-01-02 14:36:00,37.924,63.7,1.842,9.316,268.5,101.041,alerta,37.473
2025-01-02 14:37:00,38.674,66.57,2.302,9.704,284.6,100.965,alerta,38.271
2025-01-02 14:38:00,38.587,71.4,1.859,9.266,254.2,100.986,alerta,38.654
2025-01-02 14:39:00,38.481,64.58,2.227,9.611,282.1,101.027,alerta,38.692
2025-01-02 14:40:00,38.527,72.84,1.813,10.123,262.2,100.985,alerta,37.977
2025-01-02 14:41:00,37.473,73.11,2.118,9.461,251.7,100.946,alerta,39.351
2025-01-02 14:42:00,38.271,70.14,2.048,9.395,298.6,100.98,alerta,38.07
2025-01-02 14:43:00,38.654,71.3,2.304,9.181,260.2,100.98,alerta,39.168
2025-01-02 14:44:00,38.692,71.11,2.059,9.599,271.6,100.97,alerta,38.84
2025-01-02 14:45:00,37.977,69.92,1.757,9.349,269.2,101.146,alerta,38.194
2025-01-02 14:46:00,39.351,65.95,2.126,9.908,285.5,101.036,alerta,39.644
2025-01-02 14:47:00,38.07,72.58,2.089,8.724,282.3,101.026,alerta,37.86
2025-01-02 14:48:00,39.168,73.02,2.122,9.575,278.9,101.066,alerta,39.124
2025-01-02 14:49:00,38.84,66.67,2.205,9.759,268.6,101.11,alerta,39.17
2025-01-02 14:50:00,38.194,66.56,1.989,9.527,278.0,101.039,alerta,38.164
2025-01-02 14:51:00,39.644,68.87,1.986,9.603,289.7,101.07,alerta,39.399
2025-01-02 14:52:00,37.86,68.72,1.9,9.276,286.8,100.994,alerta,38.41
2025-01-02 14:53:00,39.124,69.89,2.061,9.203,307.4,100.974,alerta,38.73
2025-01-02 14:54:00,39.17,72.52,2.063,9.802,300.7,101.064,alerta,38.709
2025-01-02 14:55:00,38.164,64.49,2.432,9.64,308.2,101.063,alerta,38.469
2025-01-02 14:56:00,39.399,73.31,2.346,9.127,313.6,101.058,alerta,39.032
2025-01-02 14:57:00,38.41,68.94,2.192,9.82,290.8,101.025,alerta,39.018
2025-01-02 14:58:00,38.73,71.04,2.178,9.31,304.7,100.979,alerta,37.489
2025-01-02 14:59:00,38.709,71.32,2.155,9.417,294.9,100.994,alerta,39.317
2025-01-02 15:00:00,38.469,71.76,2.139,10.266,315.2,101.075,alerta,37.533
2025-01-02 15:01:00,39.032,69.74,2.157,10.267,254.1,100.987,alerta,39.146
2025-01-02 15:02:00,39.018,70.33,2.137,9.045,283.4,101.026,alerta,39.198
2025-01-02 15:03:00,37.489,71.23,1.71,8.836,298.5,100.978,alerta,37.863
2025-01-02 15:04:00,39.317,67.83,2.097,9.257,302.2,101.006,alerta,38.267
2025-01-02 15:05:00,37.533,66.09,1.991,9.99,291.0,100.961,alerta,37.845
2025-01-02 15:06:00,39.146,66.46,2.028,9.403,258.6,101.011,alerta,38.375
2025-01-02 15:07:00,39.198,69.22,2.06,9.066,288.8,100.991,alerta,38.314
2025-01-02 15:08:00,37.863,68.32,2.096,9.908,309.2,100.929,alerta,38.962
2025-01-02 15:09:00,38.267,68.08,2.194,9.726,287.1,101.046,alerta,39.276
2025-01-02 15:10:00,37.845,74.79,2.094,10.313,295.7,101.043,alerta,39.322
2025-01-02 15:11:00,38.375,72.12,2.198,9.744,332.7,101.015,alerta,38.142
2025-01-02 15:12:00,38.314,69.38,2.196,9.484,291.2,100.956,alerta,38.349
2025-01-02 15:13:00,38.962,71.3,2.082,9.714,292.3,100.956,alerta,37.459
2025-01-02 15:14:00,39.276,68.38,2.228,9.488,299.8,101.127,alerta,37.98
2025-01-02 15:15:00,39.322,69.68,1.891,10.2,301.2,100.879,alerta,39.037
2025-01-02 15:16:00,38.142,71.22,2.012,10.009,299.6,100.955,alerta,39.422
2025-01-02 15:17:00,38.349,68.95,2.009,8.87,305.3,101.116,alerta,37.707
2025-01-02 15:18:00,37.459,68.81,2.252,9.72,274.1,101.131,alerta,38.086
2025-01-02 15:19:00,37.98,73.27,2.109,9.008,296.0,101.092,alerta,38.42
2025-01-02 15:20:00,39.037,71.11,1.932,10.592,274.3,101.033,alerta,38.598
2025-01-02 15:21:00,39.422,63.71,2.249,10.303,300.5,100.974,alerta,37.938
2025-01-02 15:22:00,37.707,68.71,2.176,8.932,312.0,100.921,alerta,38.672
2025-01-02 15:23:00,38.086,68.2,2.053,9.551,297.6,101.025,alerta,38.128
2025-01-02 15:24:00,38.42,68.4,2.193,9.913,281.9,100.966,alerta,38.397
2025-01-02 15:25:00,38.598,72.0,1.728,9.298,292.7,101.076,alerta,38.727
2025-01-02 15:26:00,37.938,70.29,1.651,8.882,337.8,100.91,alerta,38.397
2025-01-02 15:27:00,38.672,66.32,1.93,9.602,331.3,101.012,alerta,38.125
2025-01-02 15:28:00,38.128,69.17,2.091,9.399,291.9,101.048,alerta,38.314
